ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
25,Sinaloa,12,Mazatlåàn,722,San Joså? (Chuchupiras),-106.5077394,23.38105556
25,Sinaloa,12,Mazatlåàn,723,San Joså?,-106.4934292,23.50004222
25,Sinaloa,12,Mazatlåàn,724,San Joså?,-106.4545672,23.41897028
25,Sinaloa,12,Mazatlåàn,725,San Joså? del CaåÐåÑn,-106.2556125,23.574815
25,Sinaloa,12,Mazatlåàn,726,San Juan,-106.4001372,23.29989583
25,Sinaloa,12,Mazatlåàn,728,San Pedro,-106.4627478,23.4326275
25,Sinaloa,12,Mazatlåàn,731,Santa Leticia (La Vinatita),-106.3217572,23.49163444
25,Sinaloa,12,Mazatlåàn,732,Santa LucåÕa,-106.3502339,23.408315
25,Sinaloa,12,Mazatlåàn,734,Santa Rosa,-106.3490728,23.40111083
25,Sinaloa,12,Mazatlåàn,736,La Soledad,-106.2954433,23.47435861
25,Sinaloa,12,Mazatlåàn,740,El Tamarindo,-106.3949328,23.29968611
25,Sinaloa,12,Mazatlåàn,747,Tiro,-106.2789206,23.37549
25,Sinaloa,12,Mazatlåàn,748,El Tiro,-106.5154344,23.5209125
25,Sinaloa,12,Mazatlåàn,758,El Austracal,-106.4594994,23.46655278
25,Sinaloa,12,Mazatlåàn,760,El Verde,-106.5457692,23.43771806
25,Sinaloa,12,Mazatlåàn,762,El Zapotal,-106.27436,23.42285806
25,Sinaloa,12,Mazatlåàn,764,El Zapote,-106.3134011,23.19866972
25,Sinaloa,12,Mazatlåàn,770,Los Cerros,-106.3888547,23.45694611
25,Sinaloa,12,Mazatlåàn,786,Lomas de Monterrey,-106.2560336,23.25488472
25,Sinaloa,12,Mazatlåàn,787,El Pinto (El Cerro),-106.0053461,23.79162028
25,Sinaloa,12,Mazatlåàn,788,Pitahaya,-106.3908164,23.49215972
25,Sinaloa,12,Mazatlåàn,790,Guasimilla,-106.3788864,23.47165056
25,Sinaloa,12,Mazatlåàn,795,La Amapa,-106.1514675,23.09025611
25,Sinaloa,12,Mazatlåàn,801,La Guanera,-106.30913,23.20236167
25,Sinaloa,12,Mazatlåàn,804,La Esperanza,-106.3241556,23.19239861
25,Sinaloa,12,Mazatlåàn,806,AmpliaciåÑn el Castillo,-106.3217872,23.19446222
25,Sinaloa,12,Mazatlåàn,808,El Contento,-106.2861931,23.19366056
25,Sinaloa,12,Mazatlåàn,822,Campo Pueblo Nuevo,-106.2060789,23.27579028
25,Sinaloa,12,Mazatlåàn,823,El Refugio,-106.2170003,23.2702875
25,Sinaloa,12,Mazatlåàn,824,Los åÄbanos [Granja],-106.18803,23.20943
25,Sinaloa,12,Mazatlåàn,827,Los Titiriteros,-106.2067731,23.20811
25,Sinaloa,12,Mazatlåàn,832,Las Delicias,-106.2095944,23.25035833
25,Sinaloa,12,Mazatlåàn,834,Ninguno [Båàscula],-106.2062386,23.20519611
25,Sinaloa,12,Mazatlåàn,843,La Granja,-106.3219864,23.48246389
25,Sinaloa,12,Mazatlåàn,851,El Quelele,-106.5511828,23.44513583
25,Sinaloa,12,Mazatlåàn,852,Los Carricitos,-106.5253683,23.56453028
25,Sinaloa,12,Mazatlåàn,853,El Arenoso [Roberto LafåÑn],-106.5149383,23.49532611
25,Sinaloa,12,Mazatlåàn,863,Escondida de Palmillas,-106.3339458,23.27577028
25,Sinaloa,12,Mazatlåàn,864,La Presa,-106.3288808,23.26950778
25,Sinaloa,12,Mazatlåàn,867,Los Olivos,-106.2327456,23.18802639
25,Sinaloa,12,Mazatlåàn,868,La Loma,-106.2342961,23.18313583
25,Sinaloa,12,Mazatlåàn,877,La Embocada,-106.2654394,23.45323083
25,Sinaloa,12,Mazatlåàn,878,Los Paisas,-106.2704319,23.39479139
25,Sinaloa,12,Mazatlåàn,887,La Curva del Potrero,-106.4482728,23.39833667
25,Sinaloa,12,Mazatlåàn,889,La Semana,-106.3709467,23.39004139
25,Sinaloa,12,Mazatlåàn,895,Seminario Diocesano de Mazatlåàn,-106.42655,23.27995583
25,Sinaloa,12,Mazatlåàn,897,San JoaquåÕn de las Habas,-106.4343411,23.28262389
25,Sinaloa,12,Mazatlåàn,898,Las Bugambilias,-106.4179683,23.28126667
25,Sinaloa,12,Mazatlåàn,912,El Brasilito,-106.4406133,23.54272222
25,Sinaloa,12,Mazatlåàn,914,Chuchupiras,-106.5096356,23.37966639
25,Sinaloa,12,Mazatlåàn,918,Los Såàmano [Rancho],-106.4572206,23.3062125
25,Sinaloa,12,Mazatlåàn,919,El Palomar,-106.4594094,23.30764139
25,Sinaloa,12,Mazatlåàn,926,Los Gavitos,-106.2443967,23.22205389
25,Sinaloa,12,Mazatlåàn,930,Ninguno [Chuy Mangos],-106.3395083,23.18226944
25,Sinaloa,12,Mazatlåàn,933,Los Gavilanes [Rosario Gåàndara MacåÕas],-106.2756144,23.18332611
25,Sinaloa,12,Mazatlåàn,935,El ParaåÕso,-106.2737978,23.17242528
25,Sinaloa,12,Mazatlåàn,942,Loma Bonita,-106.2680681,23.19496167
25,Sinaloa,12,Mazatlåàn,955,Rancho Fisher,-106.2734694,23.17095861
25,Sinaloa,12,Mazatlåàn,960,La Garrapata,-106.4410078,23.38348556
25,Sinaloa,12,Mazatlåàn,964,Santa Eduwiges [Rancho],-106.2669331,23.19285389
25,Sinaloa,12,Mazatlåàn,973,El Jacol,-106.1780108,23.12685722
25,Sinaloa,12,Mazatlåàn,975,Rancho Clemente,-106.2357419,23.14465
25,Sinaloa,12,Mazatlåàn,978,Los Huanacaxtles,-106.2323517,23.15237444
25,Sinaloa,12,Mazatlåàn,980,La Calera,-106.5288544,23.44411222
25,Sinaloa,12,Mazatlåàn,986,La MisiåÑn [Campestre],-106.4235478,23.36822444
25,Sinaloa,12,Mazatlåàn,990,Los Cedros,-106.3526972,23.33132056
25,Sinaloa,12,Mazatlåàn,995,El Ciruelo,-106.4178436,23.33407556
25,Sinaloa,12,Mazatlåàn,1003,El Encuentro,-106.3005331,23.12145806
25,Sinaloa,12,Mazatlåàn,1005,Los Pozos,-106.2426244,23.1917925
25,Sinaloa,12,Mazatlåàn,1010,CERESO,-106.3164969,23.19838028
25,Sinaloa,12,Mazatlåàn,1015,Granja San Pedro,-106.4489756,23.29371444
25,Sinaloa,12,Mazatlåàn,1027,El Saucito,-106.2750425,23.17309333
25,Sinaloa,12,Mazatlåàn,1041,El TabachåÕn,-106.2888092,23.19375722
25,Sinaloa,12,Mazatlåàn,1044,AmpliaciåÑn el Zapote,-106.3125778,23.20182944
25,Sinaloa,12,Mazatlåàn,1045,El Arenal del Toto,-106.3332367,23.48429556
25,Sinaloa,12,Mazatlåàn,1047,La Bandera,-106.2750139,23.19209139
25,Sinaloa,12,Mazatlåàn,1054,Ciudad de los NiåÐos,-106.414455,23.27778778
25,Sinaloa,12,Mazatlåàn,1056,Los Columpios,-106.3792658,23.50491028
25,Sinaloa,12,Mazatlåàn,1063,La Frontera,-106.4972583,23.52648222
25,Sinaloa,12,Mazatlåàn,1064,Alimentos Balanceados el Habal [Forrajera],-106.4129272,23.34787778
25,Sinaloa,12,Mazatlåàn,1067,La Guasimilla (Vinata),-106.3836708,23.48017722
25,Sinaloa,12,Mazatlåàn,1081,El Huizachal de Salsipuedes,-106.4155394,23.37723
25,Sinaloa,12,Mazatlåàn,1082,Las Isabeles,-106.4219956,23.35874139
25,Sinaloa,12,Mazatlåàn,1085,Ninguno,-106.2483375,23.18700083
25,Sinaloa,12,Mazatlåàn,1087,El LimåÑn del Placer,-106.1839708,23.57866611
25,Sinaloa,12,Mazatlåàn,1088,Loma Alta de Don Mariano,-106.2459678,23.39885389
25,Sinaloa,12,Mazatlåàn,1089,Loma Alta de los Zatarain,-106.2535192,23.39752583
25,Sinaloa,12,Mazatlåàn,1090,El Manantial,-106.4575878,23.30383722
25,Sinaloa,12,Mazatlåàn,1091,La Manga,-106.1760483,23.13205583
25,Sinaloa,12,Mazatlåàn,1098,La Osa,-106.0163325,23.74251972
25,Sinaloa,12,Mazatlåàn,1102,Piedra Blanca,-106.113685,23.59729139
25,Sinaloa,12,Mazatlåàn,1106,Los Pitufos (Panchillo),-106.6110128,23.48261083
25,Sinaloa,12,Mazatlåàn,1110,Ninguno,-106.4414508,23.29461083
25,Sinaloa,12,Mazatlåàn,1115,Rancho los Vegas,-106.5834061,23.49151528
25,Sinaloa,12,Mazatlåàn,1117,Cuellos Largos,-106.1611975,23.18915861
25,Sinaloa,12,Mazatlåàn,1128,El Huizachito,-106.2742783,23.18206083
25,Sinaloa,12,Mazatlåàn,1135,Los Migueles,-106.4574467,23.29718056
25,Sinaloa,12,Mazatlåàn,1140,La Jungla,-106.3321603,23.14607056
25,Sinaloa,12,Mazatlåàn,1147,Ninguno,-106.2609422,23.19299528
25,Sinaloa,12,Mazatlåàn,1153,La Loma,-106.2364667,23.14500139
25,Sinaloa,12,Mazatlåàn,1162,El Refugio,-106.3937042,23.30237833
25,Sinaloa,12,Mazatlåàn,1166,Santa Teresa,-106.4703453,23.35014444
25,Sinaloa,12,Mazatlåàn,1167,Los Sauces,-106.1563803,23.17783361
25,Sinaloa,12,Mazatlåàn,1170,El Tapo,-106.3884603,23.31349333
25,Sinaloa,12,Mazatlåàn,1171,Las Tatemas de Abajo,-106.2505442,23.55421611
25,Sinaloa,12,Mazatlåàn,1182,Las Garrapatas [Granja AvåÕcola],-106.168625,23.22117139
25,Sinaloa,12,Mazatlåàn,1183,Jimå?nez,-106.4364164,23.66124833
25,Sinaloa,12,Mazatlåàn,1185,La Mora Escarbada,-106.4850114,23.65035028
25,Sinaloa,12,Mazatlåàn,1188,Tierra Blanca,-106.5036222,23.66973694
25,Sinaloa,12,Mazatlåàn,1189,El Vainillo,-106.4730228,23.65485
25,Sinaloa,12,Mazatlåàn,1195,Tres Hermanos,-106.3741111,23.24211389
25,Sinaloa,12,Mazatlåàn,1197,Las Amapas,-106.3943194,23.31223333
25,Sinaloa,12,Mazatlåàn,1200,La Bomba,-106.2266761,23.20680167
25,Sinaloa,12,Mazatlåàn,1207,El Coral,-106.36215,23.173
25,Sinaloa,12,Mazatlåàn,1217,El Limoncito,-106.3085494,23.2028725
25,Sinaloa,12,Mazatlåàn,1218,El Limoncito,-106.4417967,23.54539611
25,Sinaloa,12,Mazatlåàn,1219,Mazatlamini [Campo de Tiro],-106.3624706,23.38878778
25,Sinaloa,12,Mazatlåàn,1225,El Cuchupetas,-106.2427622,23.17032417
25,Sinaloa,12,Mazatlåàn,1227,La Rosa,-106.2514597,23.18259694
25,Sinaloa,12,Mazatlåàn,1228,Las Habas,-106.2363817,23.18294972
25,Sinaloa,12,Mazatlåàn,1229,Loma del Moral (Los Millåàn),-106.1427581,23.12212556
25,Sinaloa,12,Mazatlåàn,1239,La Cuarta,-106.2964522,23.12728194
25,Sinaloa,12,Mazatlåàn,1243,Ninguno,-106.2575281,23.1959075
25,Sinaloa,12,Mazatlåàn,1244,Santa Elena,-106.5009725,23.42804611
25,Sinaloa,12,Mazatlåàn,1248,Los Veterinarios,-106.3903781,23.30944556
25,Sinaloa,12,Mazatlåàn,1249,El Zacate de San Clemente,-106.2778528,23.38233194
25,Sinaloa,12,Mazatlåàn,1251,Los Cocheros,-106.3086814,23.20713667
25,Sinaloa,12,Mazatlåàn,1254,Rancho Celmira,-106.1943347,23.16890694
25,Sinaloa,12,Mazatlåàn,1258,Ninguno [Granja de Puercos],-106.2555897,23.21887194
25,Sinaloa,12,Mazatlåàn,1259,El Realito (La Limonera),-106.4965925,23.37597306
25,Sinaloa,12,Mazatlåàn,1261,Ninguno [Bloquera],-106.2066431,23.18343306
25,Sinaloa,12,Mazatlåàn,1263,La Llave,-106.3121853,23.19472222
25,Sinaloa,12,Mazatlåàn,1265,El Perihuete,-106.2977075,23.12333472
25,Sinaloa,12,Mazatlåàn,1268,Rey David [Criba],-106.2390383,23.16283167
25,Sinaloa,12,Mazatlåàn,1272,La Lomita,-106.2170406,23.27132889
25,Sinaloa,12,Mazatlåàn,1275,La Secadora de Manjarrez,-106.2077789,23.23636694
25,Sinaloa,12,Mazatlåàn,1283,Las PiåÐas,-106.2410694,23.13585667
25,Sinaloa,12,Mazatlåàn,1285,Secadora Ì¤lamo,-106.2741619,23.17912083
25,Sinaloa,12,Mazatlåàn,1286,Las MaåÐanitas,-106.2506969,23.26008389
25,Sinaloa,12,Mazatlåàn,1288,Los åÄbanos,-106.2700939,23.17717472
25,Sinaloa,12,Mazatlåàn,1294,Los Metates,-106.3486117,23.51336722
25,Sinaloa,12,Mazatlåàn,1296,El Tecolote,-106.2232097,23.39644917
25,Sinaloa,12,Mazatlåàn,1298,Isla del PacåÕfico,-106.3856081,23.18526944
25,Sinaloa,12,Mazatlåàn,1316,La Loma,-106.3639328,23.39313333
25,Sinaloa,12,Mazatlåàn,1317,Los Laureles,-106.3902136,23.31529611
25,Sinaloa,12,Mazatlåàn,1318,San Lorenzo,-106.3947181,23.30145889
25,Sinaloa,12,Mazatlåàn,1327,Ninguno [Albercas del Sindicato de Bimbo],-106.2604675,23.21315917
25,Sinaloa,12,Mazatlåàn,1328,Rancho Casa Blanca,-106.2446947,23.18404278
25,Sinaloa,12,Mazatlåàn,1329,Rancho el Amanecer,-106.206685,23.22970361
25,Sinaloa,12,Mazatlåàn,1331,Ninguno [Ignacio Moraila],-106.2838083,23.13132
25,Sinaloa,12,Mazatlåàn,1336,El Trocadero,-106.4253617,23.36921083
25,Sinaloa,12,Mazatlåàn,1340,Las Huertas,-106.3012786,23.128565
25,Sinaloa,12,Mazatlåàn,1342,Zacanta [Criba],-106.2450883,23.28804639
25,Sinaloa,12,Mazatlåàn,1351,El Cuate,-106.2381225,23.18719361
25,Sinaloa,12,Mazatlåàn,1352,Las Palmas,-106.2488908,23.20295278
25,Sinaloa,12,Mazatlåàn,1353,Rancho Pahay,-106.2423714,23.17398694
25,Sinaloa,12,Mazatlåàn,1354,La Salina,-106.3601883,23.16876889
25,Sinaloa,12,Mazatlåàn,1358,La Amapa,-106.1404889,23.08727417
25,Sinaloa,12,Mazatlåàn,1359,Rancho Viejo (El Campamento),-106.5298258,23.45003444
25,Sinaloa,12,Mazatlåàn,1360,Chuchupiras Viejo,-106.5128503,23.37993
25,Sinaloa,12,Mazatlåàn,1361,El Vivero,-106.2174339,23.27288583
25,Sinaloa,12,Mazatlåàn,1362,Los Limones,-106.2125,23.26145
25,Sinaloa,12,Mazatlåàn,1363,Los Capiros,-106.2095828,23.23276139
25,Sinaloa,12,Mazatlåàn,1364,El ParaåÕso [Ì¤ngel Cruz],-106.2090989,23.2296375
25,Sinaloa,12,Mazatlåàn,1370,Las Palmitas,-106.3275419,23.4359425
25,Sinaloa,12,Mazatlåàn,1377,San Marcos,-106.2319831,23.52785944
25,Sinaloa,12,Mazatlåàn,1380,El Asadero,-106.4351333,23.35026389
25,Sinaloa,12,Mazatlåàn,1382,La Granja,-106.3865097,23.32545528
25,Sinaloa,12,Mazatlåàn,1385,Ninguno,-106.3807764,23.28749083
25,Sinaloa,12,Mazatlåàn,1386,Ninguno,-106.4412006,23.28249806
25,Sinaloa,12,Mazatlåàn,1398,Veredas del Mar,-106.4244028,23.31407222
25,Sinaloa,12,Mazatlåàn,1402,Nutrifrogs,-106.2164861,23.27435278
25,Sinaloa,12,Mazatlåàn,1403,El Cabezonal,-106.1985222,23.22100556
25,Sinaloa,12,Mazatlåàn,1404,La Enramada,-106.559925,23.46776722
25,Sinaloa,12,Mazatlåàn,1405,El Cabresto,-106.2555092,23.22499306
25,Sinaloa,12,Mazatlåàn,1407,El ParaåÕso,-106.196705,23.18870722
25,Sinaloa,12,Mazatlåàn,1409,Estadio,-106.2989664,23.21765306
25,Sinaloa,12,Mazatlåàn,1410,Guayacåàn del RåÕo,-106.2528392,23.31709194
25,Sinaloa,12,Mazatlåàn,1411,Las Balsas,-106.4988975,23.48991667
25,Sinaloa,12,Mazatlåàn,1412,Las Cuatas [Quinta],-106.3148936,23.19463833
25,Sinaloa,12,Mazatlåàn,1413,Las Guåàsimas,-106.4231842,23.35798806
25,Sinaloa,12,Mazatlåàn,1414,Los Plåàtanos,-106.5247869,23.46099639
25,Sinaloa,12,Mazatlåàn,1415,Los Tres Quetzales,-106.2978436,23.12473472
25,Sinaloa,12,Mazatlåàn,1417,Ninguno [ValentåÕn Olagues Ì¤vila],-106.3643528,23.23444167
25,Sinaloa,12,Mazatlåàn,1418,El Pozo del LeåÑn,-106.1105019,23.14820889
25,Sinaloa,12,Mazatlåàn,1419,Ninguno [Los LåÑpez],-106.3000864,23.11703889
25,Sinaloa,12,Mazatlåàn,1420,Samperio [Granja AvåÕcola],-106.2548347,23.29666472
25,Sinaloa,12,Mazatlåàn,1421,Tacuarines,-106.2805833,23.35933278
25,Sinaloa,12,Mazatlåàn,1422,Empaque y ProducciåÑn del Campo,-106.2058139,23.21259889
25,Sinaloa,12,Mazatlåàn,1423,Ninguno [Rancho del Cony],-106.2188611,23.19963278
25,Sinaloa,12,Mazatlåàn,1427,Rancho los 3 Hermanos,-106.1600011,23.14050306
25,Sinaloa,12,Mazatlåàn,1428,La Escondida [Granja AgråÕcola],-106.1766433,23.21977778
25,Sinaloa,12,Mazatlåàn,1431,Piråàmides del Castillo,-106.3129942,23.19072278
25,Sinaloa,12,Mazatlåàn,1432,El Encanto,-106.2695939,23.23879583
25,Sinaloa,12,Mazatlåàn,1433,Los Braziles,-106.2628908,23.24236806
25,Sinaloa,12,Mazatlåàn,1435,El Artesano,-106.2586506,23.12544556
25,Sinaloa,12,Mazatlåàn,1437,Ninguno,-106.2244356,23.18476778
25,Sinaloa,12,Mazatlåàn,1438,La Estrella,-106.2265144,23.18414194
25,Sinaloa,12,Mazatlåàn,1439,Las Higueras,-106.2287056,23.18185278
25,Sinaloa,12,Mazatlåàn,1440,Ninguno [Rafael Lizåàrraga],-106.2295306,23.17582278
25,Sinaloa,12,Mazatlåàn,1441,Ninguno [Wilfredo Ì¤lvarez Guerrero],-106.2289575,23.17366306
25,Sinaloa,12,Mazatlåàn,1442,El Don [Rancho],-106.2642981,23.2064275
25,Sinaloa,12,Mazatlåàn,1444,Las Rosas [Rancho],-106.2440456,23.18027028
25,Sinaloa,12,Mazatlåàn,1445,El Encanto,-106.2616853,23.14443333
25,Sinaloa,12,Mazatlåàn,1446,Ninguno,-106.2527283,23.15525278
25,Sinaloa,12,Mazatlåàn,1448,Loma de Reciclado,-106.2569886,23.22221139
25,Sinaloa,12,Mazatlåàn,1450,Los Patos,-106.2546867,23.19461
25,Sinaloa,12,Mazatlåàn,1457,El Mellado,-106.2408667,23.12606917
25,Sinaloa,12,Mazatlåàn,1460,La Huizachera,-106.2078611,23.17107194
25,Sinaloa,12,Mazatlåàn,1461,Bonanza,-106.1954803,23.17797611
25,Sinaloa,12,Mazatlåàn,1463,Ninguno,-106.1944886,23.24636278
25,Sinaloa,12,Mazatlåàn,1466,La Limonera,-106.3517333,23.20555
25,Sinaloa,12,Mazatlåàn,1470,Mazatlåàn [Parque Industrial],-106.2825253,23.19353472
25,Sinaloa,12,Mazatlåàn,1471,Rancho San Joså?,-106.4110817,23.34969
25,Sinaloa,12,Mazatlåàn,1476,Piedra Azul,-106.456695,23.30269194
25,Sinaloa,12,Mazatlåàn,1477,Rancho el Porky,-106.4182814,23.28439944
25,Sinaloa,12,Mazatlåàn,1480,Las Tres MaråÕas [Rancho],-106.2641578,23.25299194
25,Sinaloa,12,Mazatlåàn,1481,Ojo de Agua [Rancho],-106.25126,23.26445444
25,Sinaloa,12,Mazatlåàn,1482,Escamilla [Granja AvåÕcola],-106.2505394,23.28046194
25,Sinaloa,12,Mazatlåàn,1483,La Piedrera,-106.3451417,23.26621472
25,Sinaloa,12,Mazatlåàn,1484,La Trinchera,-106.2972017,23.21363556
25,Sinaloa,12,Mazatlåàn,1485,RincåÑn del Cielo,-106.2968181,23.31154972
25,Sinaloa,12,Mazatlåàn,1487,Rancho Jared,-106.3392464,23.20360833
25,Sinaloa,12,Mazatlåàn,1489,Inglå?s sin Barreras [Centro de DistribuciåÑn],-106.3155572,23.19401389
25,Sinaloa,12,Mazatlåàn,1491,La Lomita,-106.4730228,23.36052583
25,Sinaloa,12,Mazatlåàn,1492,Rancho la Chona,-106.2237839,23.39692611
25,Sinaloa,12,Mazatlåàn,1493,Ninguno [Rancho],-106.2231175,23.39501611
25,Sinaloa,14,Rosario,8,El Tanque,-106.0987303,22.91589278
25,Sinaloa,14,Rosario,20,Ejido Gregorio Våàzquez Moreno (San JoachåÕn),-106.1365483,22.96543556
25,Sinaloa,14,Rosario,22,La Guåàsima,-106.1182683,22.93858944
25,Sinaloa,14,Rosario,41,Los Pozos,-106.1528594,23.00996278
25,Sinaloa,14,Rosario,57,El TablåÑn NåÏmero Dos,-106.0310297,23.11034
25,Sinaloa,14,Rosario,62,El Zopilote,-106.0807356,23.09481778
25,Sinaloa,14,Rosario,134,Teodoro Beltråàn (La Hacienda),-106.1552883,23.01082
25,Sinaloa,14,Rosario,231,Las Flores,-106.1457481,22.97800972
25,Sinaloa,14,Rosario,287,El Matadero,-106.0477353,22.99733833
25,Sinaloa,14,Rosario,339,Buena Vista,-106.0241461,23.08286028
25,Sinaloa,14,Rosario,356,La Higuerita (Serna),-106.0687197,23.10629611
25,Sinaloa,14,Rosario,374,El Tronconal Dos,-106.0646231,23.08323
25,Sinaloa,14,Rosario,398,Ejido Francisco Villa (Las Garzas),-106.2139597,23.05889028
25,Sinaloa,14,Rosario,419,Rancho Apolonio,-106.1004439,22.92291111
25,Sinaloa,14,Rosario,460,El Rancho Heleodoro Ì¤lvarez,-106.16385,23.01895
25,Sinaloa,14,Rosario,462,El Piyaco,-106.1957636,23.03811944
25,Sinaloa,14,Rosario,463,Agavera [Planta Industrial],-106.0365061,22.99416833
25,Sinaloa,14,Rosario,472,Pozos Labrados,-106.1457975,23.0789075
25,Sinaloa,14,Rosario,535,Casas Blancas,-106.1478547,23.08440944
25,Sinaloa,14,Rosario,538,El Charrito,-106.0795439,22.90480333
25,Sinaloa,14,Rosario,586,La Zacatosa,-106.2059875,23.04828361
25,Sinaloa,14,Rosario,617,Los Arcos,-106.1890036,23.04181333
25,Sinaloa,14,Rosario,656,Rancho los Arroyos,-106.15807,23.01439278
25,Sinaloa,14,Rosario,679,El MarismeåÐo,-106.1722461,23.02219861
25,Sinaloa,14,Rosario,687,Sitio las Coloradas,-106.1145531,22.96317083
25,Sinaloa,14,Rosario,695,Rancho MaråÕa Candelaria,-106.2353356,23.06410139
25,Sinaloa,14,Rosario,746,Los Algodones,-106.2051056,23.0533575
25,Sinaloa,14,Rosario,752,Andrade [Secadora de Chiles],-106.1626281,23.00301139
25,Sinaloa,14,Rosario,753,Cantabrana Farms,-106.1103822,22.92964722
25,Sinaloa,14,Rosario,757,La Parcela [Rancho],-106.1592831,23.00620278
25,Sinaloa,14,Rosario,766,Palmas Cuatas,-106.2003106,23.0423625
25,Sinaloa,16,San Ignacio,2,Acatitåàn,-106.6493131,24.08788917
25,Sinaloa,16,San Ignacio,4,Agua Caliente de los Yuriar,-106.6420456,24.06397472
25,Sinaloa,16,San Ignacio,11,Ajoya,-106.3694939,24.07777389
25,Sinaloa,16,San Ignacio,21,Las Azoteas,-106.1764656,24.17381222
25,Sinaloa,16,San Ignacio,27,Los Brasiles,-106.0597467,24.03879222
25,Sinaloa,16,San Ignacio,30,Cabazåàn,-106.4921781,23.89034417
25,Sinaloa,16,San Ignacio,32,El CajåÑn de Piaxtla,-106.6232136,23.88426722
25,Sinaloa,16,San Ignacio,35,Camino Real de Piaxtla,-106.6451444,23.87872528
25,Sinaloa,16,San Ignacio,36,Campanillas,-106.45901,24.05926556
25,Sinaloa,16,San Ignacio,38,El CantåÑn,-106.4206989,23.93549028
25,Sinaloa,16,San Ignacio,39,La CaåÐa,-106.1542872,23.940135
25,Sinaloa,16,San Ignacio,42,El Capule,-106.3391653,23.83343528
25,Sinaloa,16,San Ignacio,43,El Carmen,-106.5042431,23.85793583
25,Sinaloa,16,San Ignacio,44,El Carrizal,-106.3940803,24.06267722
25,Sinaloa,16,San Ignacio,45,Casa de Texas,-106.1216197,24.09685028
25,Sinaloa,16,San Ignacio,47,La Cebolla,-106.3943056,24.17485278
25,Sinaloa,16,San Ignacio,49,Coacoyol,-106.4881319,23.95897833
25,Sinaloa,16,San Ignacio,52,Coyotitåàn,-106.6016361,23.79372944
25,Sinaloa,16,San Ignacio,53,Crucero de Coyotitåàn,-106.608045,23.78503361
25,Sinaloa,16,San Ignacio,54,Crucero de Piaxtla (La Cacharola),-106.6163503,23.85406444
25,Sinaloa,16,San Ignacio,59,El Cuichi,-106.5419114,23.81746306
25,Sinaloa,16,San Ignacio,60,El Chaco,-106.3899708,23.88567139
25,Sinaloa,16,San Ignacio,61,Chacualtita (Colompo),-106.4382317,23.98934722
25,Sinaloa,16,San Ignacio,65,El Destierro,-106.4353189,23.87431639
25,Sinaloa,16,San Ignacio,67,Duranguito,-106.7116069,23.76055917
25,Sinaloa,16,San Ignacio,76,El GuamåÏchil,-106.6067497,23.9485225
25,Sinaloa,16,San Ignacio,82,GåÙillapa,-106.3619325,24.14211861
25,Sinaloa,16,San Ignacio,85,Higueras de Ponce,-106.5146289,23.78759028
25,Sinaloa,16,San Ignacio,86,La Huerta,-106.3561281,23.91503722
25,Sinaloa,16,San Ignacio,88,Ixpalino,-106.6206253,23.92362944
25,Sinaloa,16,San Ignacio,93,La Labor,-106.4251397,23.84552194
25,Sinaloa,16,San Ignacio,96,Las Lajas,-106.3919642,23.94653583
25,Sinaloa,16,San Ignacio,99,El LimåÑn de los Peraza,-106.5293528,23.74309472
25,Sinaloa,16,San Ignacio,101,El Lodazal,-106.4315183,23.88775028
25,Sinaloa,16,San Ignacio,102,Lo de Ponce,-106.5126061,23.7666575
25,Sinaloa,16,San Ignacio,105,El Mariachi Piaxtla,-106.6520333,23.877095
25,Sinaloa,16,San Ignacio,106,Los Mecates,-106.4703894,23.86216
25,Sinaloa,16,San Ignacio,116,El Tecolote,-106.5964803,23.92998722
25,Sinaloa,16,San Ignacio,117,Piaxtla de Abajo,-106.6605717,23.83229028
25,Sinaloa,16,San Ignacio,118,Piaxtla de Arriba,-106.6372642,23.85180833
25,Sinaloa,16,San Ignacio,120,Las Pilas,-106.5323178,23.83244389
25,Sinaloa,16,San Ignacio,122,El Platanar,-106.4357536,24.02908667
25,Sinaloa,16,San Ignacio,123,Los Platanitos,-106.5370008,23.82299472
25,Sinaloa,16,San Ignacio,131,El Pozole,-106.7194058,23.59951556
25,Sinaloa,16,San Ignacio,132,Pueblo Viejo,-106.1471381,24.15364889
25,Sinaloa,16,San Ignacio,133,La Quebrada de los Sandoval,-106.5965272,23.94187167
25,Sinaloa,16,San Ignacio,140,RincåÑn de Guayabito,-106.1116225,24.12572972
25,Sinaloa,16,San Ignacio,148,El Salitre,-106.6822344,23.79252222
25,Sinaloa,16,San Ignacio,149,San AguståÕn,-106.5771394,24.00709278
25,Sinaloa,16,San Ignacio,151,San Javier,-106.5092028,23.91956611
25,Sinaloa,16,San Ignacio,152,San Juan,-106.3230358,23.87793
25,Sinaloa,16,San Ignacio,153,San Miguel,-106.6218425,23.76855444
25,Sinaloa,16,San Ignacio,157,San Vicente,-106.0042961,24.14470222
25,Sinaloa,16,San Ignacio,161,Tacuitapa,-106.3510514,23.83998833
25,Sinaloa,16,San Ignacio,164,La Tasajera,-106.4290686,23.71277111
25,Sinaloa,16,San Ignacio,167,Vado Hondo,-106.2572611,23.90019083
25,Sinaloa,16,San Ignacio,168,Tenchoquelite,-106.1224317,24.00295111
25,Sinaloa,16,San Ignacio,169,Tepehuajes,-106.1394408,23.99347528
